,Unnamed: 0,date,high,low,open,close,volume,adjclose,formatted_date,Ticker,Company,compound
1247,1247,1527082200,43.70000076293945,42.88999938964844,43.400001525878906,43.68000030517578,20638800,39.324066162109375,2018-05-23,CSCO,Cisco,0
1248,1248,1527168600,43.970001220703125,43.0099983215332,43.59999847412109,43.56999969482422,18377500,39.22504425048828,2018-05-24,CSCO,Cisco,0
1249,1249,1527255000,43.619998931884766,43.209999084472656,43.459999084472656,43.2599983215332,15362000,38.94595718383789,2018-05-25,CSCO,Cisco,0
1250,1250,1527600600,43.15999984741211,42.52000045776367,42.7599983215332,42.970001220703125,25197400,38.68487548828125,2018-05-29,CSCO,Cisco,0
1251,1251,1527687000,43.34000015258789,42.83000183105469,43.08000183105469,42.84999847412109,22498800,38.57684326171875,2018-05-30,CSCO,Cisco,0
1252,1252,1527773400,43.130001068115234,42.61000061035156,42.86000061035156,42.709999084472656,31439600,38.450801849365234,2018-05-31,CSCO,Cisco,0
1253,1253,1527859800,43.68999862670898,42.880001068115234,42.90999984741211,43.65999984741211,18352700,39.30607223510742,2018-06-01,CSCO,Cisco,0
1254,1254,1528119000,43.83000183105469,43.209999084472656,43.5,43.58000183105469,18087700,39.23404312133789,2018-06-04,CSCO,Cisco,0
1255,1255,1528205400,43.75,43.38999938964844,43.7400016784668,43.66999816894531,16728800,39.31507873535156,2018-06-05,CSCO,Cisco,0
1256,1256,1528291800,44.310001373291016,43.65999984741211,43.7599983215332,44.2599983215332,17730200,39.84624099731445,2018-06-06,CSCO,Cisco,0
1257,1257,1528378200,44.38999938964844,43.34999847412109,44.2400016784668,43.650001525878906,19722000,39.297061920166016,2018-06-07,CSCO,Cisco,0
1258,1258,1528464600,43.72999954223633,43.310001373291016,43.52000045776367,43.47999954223633,18812400,39.14402389526367,2018-06-08,CSCO,Cisco,0
1259,1259,1528723800,43.91999816894531,43.43999862670898,43.619998931884766,43.68999862670898,15069000,39.33307647705078,2018-06-11,CSCO,Cisco,0
1260,1260,1528810200,43.95000076293945,43.470001220703125,43.68000030517578,43.93999862670898,17564900,39.558143615722656,2018-06-12,CSCO,Cisco,0
1261,1261,1528896600,44.52999877929688,43.84000015258789,44.02000045776367,44.0099983215332,24383200,39.62117004394531,2018-06-13,CSCO,Cisco,0
1262,1262,1528983000,44.810001373291016,44.04999923706055,44.22999954223633,44.68999862670898,24020500,40.23335266113281,2018-06-14,CSCO,Cisco,0
1263,1263,1529069400,44.52999877929688,43.59000015258789,44.36000061035156,44.25,49379800,39.83722686767578,2018-06-15,CSCO,Cisco,0
1264,1264,1529328600,44.41999816894531,43.38999938964844,43.869998931884766,44.209999084472656,17625400,39.80121612548828,2018-06-18,CSCO,Cisco,0
1265,1265,1529415000,44.02000045776367,43.43999862670898,43.619998931884766,43.81999969482422,22199200,39.45011520385742,2018-06-19,CSCO,Cisco,0
1266,1266,1529501400,43.9900016784668,43.70000076293945,43.95000076293945,43.7400016784668,21276500,39.37808990478516,2018-06-20,CSCO,Cisco,0
1267,1267,1529587800,43.77999877929688,43.060001373291016,43.68999862670898,43.15999984741211,20924400,38.85593032836914,2018-06-21,CSCO,Cisco,0
1268,1268,1529674200,43.45000076293945,42.88999938964844,43.34000015258789,43.20000076293945,27460000,38.89194488525391,2018-06-22,CSCO,Cisco,0
1269,1269,1529933400,42.81999969482422,41.810001373291016,42.68999862670898,42.290000915527344,28626700,38.07269287109375,2018-06-25,CSCO,Cisco,0
1270,1270,1530019800,43.13999938964844,42.38999938964844,42.47999954223633,42.54999923706055,22171200,38.30675506591797,2018-06-26,CSCO,Cisco,0
1271,1271,1530106200,43.150001525878906,42.27999877929688,42.72999954223633,42.33000183105469,20794800,38.10870361328125,2018-06-27,CSCO,Cisco,0
1272,1272,1530192600,43.18999862670898,42.27999877929688,42.33000183105469,42.93999862670898,22197700,38.65786361694336,2018-06-28,CSCO,Cisco,0
1273,1273,1530279000,43.5,42.970001220703125,43.04999923706055,43.02999877929688,20522900,38.7388916015625,2018-06-29,CSCO,Cisco,0
1274,1274,1530538200,42.83000183105469,42.20000076293945,42.560001373291016,42.810001373291016,21810900,38.54083251953125,2018-07-02,CSCO,Cisco,0
1275,1275,1530624600,43.22999954223633,42.619998931884766,42.93999862670898,42.66999816894531,13474700,38.414794921875,2018-07-03,CSCO,Cisco,0
1276,1276,1530797400,42.63999938964844,41.959999084472656,42.560001373291016,42.560001373291016,18118700,38.61439895629883,2018-07-05,CSCO,Cisco,0
1277,1277,1530883800,42.880001068115234,42.310001373291016,42.38999938964844,42.709999084472656,20258300,38.75048828125,2018-07-06,CSCO,Cisco,0
1278,1278,1531143000,42.77999877929688,42.36000061035156,42.75,42.66999816894531,23210000,38.71419906616211,2018-07-09,CSCO,Cisco,0
1279,1279,1531229400,43.040000915527344,42.709999084472656,42.869998931884766,42.86000061035156,20224600,38.8865852355957,2018-07-10,CSCO,Cisco,0
1280,1280,1531315800,42.7599983215332,42.43999862670898,42.560001373291016,42.56999969482422,17721600,38.62347030639648,2018-07-11,CSCO,Cisco,0
1281,1281,1531402200,43.630001068115234,42.75,42.7599983215332,43.58000183105469,17999500,39.53983688354492,2018-07-12,CSCO,Cisco,0
1282,1282,1531488600,43.77999877929688,40.93999862670898,43.52000045776367,41.77999877929688,50831300,37.906700134277344,2018-07-13,CSCO,Cisco,0
1283,1283,1531747800,42.93999862670898,42.0,42.04999923706055,42.5,24468000,38.55995941162109,2018-07-16,CSCO,Cisco,0
1284,1284,1531834200,42.5099983215332,42.13999938964844,42.209999084472656,42.34000015258789,21188400,38.41479110717773,2018-07-17,CSCO,Cisco,0
1285,1285,1531920600,42.470001220703125,42.150001525878906,42.2400016784668,42.209999084472656,20364000,38.29684829711914,2018-07-18,CSCO,Cisco,0
1286,1286,1532007000,43.0099983215332,42.220001220703125,42.79999923706055,42.400001525878906,24498800,38.469234466552734,2018-07-19,CSCO,Cisco,0
1287,1287,1532093400,42.369998931884766,41.86000061035156,42.2599983215332,42.0099983215332,20732100,38.11538696289063,2018-07-20,CSCO,Cisco,0
1288,1288,1532352600,42.119998931884766,41.43999862670898,41.91999816894531,42.060001373291016,15656500,38.16075134277344,2018-07-23,CSCO,Cisco,0
1289,1289,1532439000,42.880001068115234,42.06999969482422,42.220001220703125,42.38999938964844,17493900,38.46016693115234,2018-07-24,CSCO,Cisco,0
1290,1290,1532525400,43.220001220703125,42.290000915527344,42.36000061035156,43.15999984741211,20658300,39.15877151489258,2018-07-25,CSCO,Cisco,0
1291,1291,1532611800,43.83000183105469,43.220001220703125,43.58000183105469,43.52999877929688,23518700,39.49447250366211,2018-07-26,CSCO,Cisco,0
1292,1292,1532698200,43.619998931884766,42.41999816894531,43.2599983215332,42.56999969482422,22050900,38.62347030639648,2018-07-27,CSCO,Cisco,0
1293,1293,1532957400,42.61000061035156,42.08000183105469,42.459999084472656,42.16999816894531,15300400,38.260555267333984,2018-07-30,CSCO,Cisco,0
1294,1294,1533043800,42.619998931884766,41.91999816894531,42.2400016784668,42.290000915527344,20900300,38.36943054199219,2018-07-31,CSCO,Cisco,0
1295,1295,1533130200,42.34000015258789,41.33000183105469,41.9900016784668,41.86000061035156,21650000,37.97929763793945,2018-08-01,CSCO,Cisco,0
1296,1296,1533216600,42.59999847412109,41.20000076293945,41.38999938964844,42.52999877929688,18033200,38.58717346191406,2018-08-02,CSCO,Cisco,0
1297,1297,1533303000,42.880001068115234,42.459999084472656,42.709999084472656,42.83000183105469,13394300,38.8593635559082,2018-08-03,CSCO,Cisco,0
1298,1298,1533562200,43.40999984741211,42.65999984741211,42.72999954223633,43.29999923706055,14345800,39.28579330444336,2018-08-06,CSCO,Cisco,0
1299,1299,1533648600,43.63999938964844,43.2400016784668,43.29999923706055,43.58000183105469,18040500,39.53983688354492,2018-08-07,CSCO,Cisco,0
1300,1300,1533735000,43.959999084472656,43.43999862670898,43.63999938964844,43.84000015258789,13917100,39.77573776245117,2018-08-08,CSCO,Cisco,0
1301,1301,1533821400,44.11000061035156,43.70000076293945,43.88999938964844,43.77999877929688,14098900,39.72129440307617,2018-08-09,CSCO,Cisco,0
1302,1302,1533907800,43.95000076293945,43.58000183105469,43.68999862670898,43.77999877929688,14322100,39.72129440307617,2018-08-10,CSCO,Cisco,0
1303,1303,1534167000,44.38999938964844,43.70000076293945,44.08000183105469,43.75,18113200,39.6940803527832,2018-08-13,CSCO,Cisco,0
1304,1304,1534253400,44.27999877929688,43.58000183105469,43.84000015258789,44.0,15981300,39.92090606689453,2018-08-14,CSCO,Cisco,0
1305,1305,1534339800,44.5,43.0099983215332,43.65999984741211,43.86000061035156,27902200,39.79388046264648,2018-08-15,CSCO,Cisco,0
1306,1306,1534426200,46.09000015258789,45.08000183105469,45.77000045776367,45.15999984741211,48648500,40.973365783691406,2018-08-16,CSCO,Cisco,0
1307,1307,1534512600,46.08000183105469,44.91999816894531,45.09999847412109,45.869998931884766,23153900,41.61753463745117,2018-08-17,CSCO,Cisco,0
1308,1308,1534771800,46.33000183105469,45.77999877929688,45.9900016784668,46.220001220703125,19288500,41.935096740722656,2018-08-20,CSCO,Cisco,0
1309,1309,1534858200,46.43000030517578,45.720001220703125,46.25,45.77999877929688,18617300,41.53588104248047,2018-08-21,CSCO,Cisco,0
1310,1310,1534944600,46.15999984741211,45.720001220703125,45.95000076293945,45.9900016784668,13202900,41.726409912109375,2018-08-22,CSCO,Cisco,0
1311,1311,1535031000,46.25,45.84999847412109,45.880001068115234,46.02000045776367,15379000,41.75363159179688,2018-08-23,CSCO,Cisco,0
1312,1312,1535117400,46.43999862670898,46.06999969482422,46.20000076293945,46.31999969482422,15575200,42.025821685791016,2018-08-24,CSCO,Cisco,0
1313,1313,1535376600,46.86000061035156,46.34000015258789,46.5,46.59000015258789,17209900,42.270790100097656,2018-08-27,CSCO,Cisco,0
1314,1314,1535463000,47.27000045776367,46.619998931884766,46.77999877929688,46.95000076293945,19147300,42.597415924072266,2018-08-28,CSCO,Cisco,0
1315,1315,1535549400,47.619998931884766,46.900001525878906,47.06999969482422,47.47999954223633,20220600,43.07827758789063,2018-08-29,CSCO,Cisco,0
1316,1316,1535635800,47.540000915527344,46.970001220703125,47.310001373291016,47.150001525878906,16238500,42.77887725830078,2018-08-30,CSCO,Cisco,0
1317,1317,1535722200,47.83000183105469,46.79999923706055,46.90999984741211,47.77000045776367,24904200,43.341400146484375,2018-08-31,CSCO,Cisco,0
1318,1318,1536067800,48.060001373291016,47.5099983215332,47.84000015258789,47.72999954223633,19122200,43.30510330200195,2018-09-04,CSCO,Cisco,0
1319,1319,1536154200,47.650001525878906,46.7599983215332,47.560001373291016,47.27000045776367,20818100,42.88774871826172,2018-09-05,CSCO,Cisco,0
1320,1320,1536240600,47.900001525878906,47.06999969482422,47.43999862670898,47.27999877929688,16537600,42.89682388305664,2018-09-06,CSCO,Cisco,0
1321,1321,1536327000,47.4900016784668,46.880001068115234,47.0099983215332,47.04999923706055,17229700,42.68814086914063,2018-09-07,CSCO,Cisco,0
1322,1322,1536586200,47.459999084472656,46.77999877929688,47.29999923706055,47.06999969482422,16597200,42.706298828125,2018-09-10,CSCO,Cisco,0
1323,1323,1536672600,47.16999816894531,46.43999862670898,46.90999984741211,47.02999877929688,17291500,42.66999435424805,2018-09-11,CSCO,Cisco,0
1324,1324,1536759000,47.0099983215332,46.43999862670898,46.86000061035156,46.88999938964844,16649400,42.5429801940918,2018-09-12,CSCO,Cisco,0
1325,1325,1536845400,47.400001525878906,46.79999923706055,46.84000015258789,47.2400016784668,17972100,42.86053085327149,2018-09-13,CSCO,Cisco,0
1326,1326,1536931800,47.4900016784668,47.09999847412109,47.27000045776367,47.400001525878906,13937000,43.005706787109375,2018-09-14,CSCO,Cisco,0
1327,1327,1537191000,47.58000183105469,47.06999969482422,47.22999954223633,47.11000061035156,14430200,42.742584228515625,2018-09-17,CSCO,Cisco,0
1328,1328,1537277400,47.650001525878906,47.06999969482422,47.06999969482422,47.459999084472656,16469600,43.06013488769531,2018-09-18,CSCO,Cisco,0
1329,1329,1537363800,47.619998931884766,47.119998931884766,47.41999816894531,47.27999877929688,12721900,42.89682388305664,2018-09-19,CSCO,Cisco,0
1330,1330,1537450200,47.810001373291016,47.15999984741211,47.40999984741211,47.72999954223633,17007800,43.30510330200195,2018-09-20,CSCO,Cisco,0
1331,1331,1537536600,48.63999938964844,47.81999969482422,47.93000030517578,48.560001373291016,59664600,44.05815887451172,2018-09-21,CSCO,Cisco,0
1332,1332,1537795800,48.619998931884766,48.18999862670898,48.209999084472656,48.43999862670898,21819300,43.94928359985352,2018-09-24,CSCO,Cisco,0
1333,1333,1537882200,48.880001068115234,48.43000030517578,48.56999969482422,48.470001220703125,15810800,43.97649765014648,2018-09-25,CSCO,Cisco,0
1334,1334,1537968600,49.060001373291016,48.27000045776367,48.7400016784668,48.40999984741211,20080100,43.92206573486328,2018-09-26,CSCO,Cisco,0
1335,1335,1538055000,48.7599983215332,48.209999084472656,48.33000183105469,48.33000183105469,15910100,43.84947967529297,2018-09-27,CSCO,Cisco,0
1336,1336,1538141400,48.79999923706055,48.060001373291016,48.27000045776367,48.650001525878906,15474300,44.13981628417969,2018-09-28,CSCO,Cisco,0
1337,1337,1538400600,49.13999938964844,48.66999816894531,49.0,48.869998931884766,13669500,44.33941650390625,2018-10-01,CSCO,Cisco,0
1338,1338,1538487000,49.13999938964844,48.66999816894531,48.75,49.0099983215332,15671600,44.46643829345703,2018-10-02,CSCO,Cisco,0
1339,1339,1538573400,49.470001220703125,49.06999969482422,49.2599983215332,49.13999938964844,16737500,44.58438491821289,2018-10-03,CSCO,Cisco,0
1340,1340,1538659800,48.77000045776367,48.040000915527344,48.630001068115234,48.380001068115234,22110900,44.19161605834961,2018-10-04,CSCO,Cisco,0
1341,1341,1538746200,48.84999847412109,47.61000061035156,48.400001525878906,48.130001068115234,19103300,43.9632568359375,2018-10-05,CSCO,Cisco,0
1342,1342,1539005400,48.5,47.150001525878906,47.91999816894531,47.52000045776367,23791400,43.40607070922852,2018-10-08,CSCO,Cisco,0
1343,1343,1539091800,48.02999877929688,47.27999877929688,47.52999877929688,47.4900016784668,17008400,43.378665924072266,2018-10-09,CSCO,Cisco,0
1344,1344,1539178200,47.5099983215332,45.540000915527344,47.43999862670898,45.630001068115234,33055800,41.67969512939453,2018-10-10,CSCO,Cisco,0
1345,1345,1539264600,45.59999847412109,43.91999816894531,45.459999084472656,44.119998931884766,36496300,40.300411224365234,2018-10-11,CSCO,Cisco,0
1346,1346,1539351000,45.84999847412109,44.459999084472656,44.93000030517578,45.709999084472656,35424000,41.75275802612305,2018-10-12,CSCO,Cisco,0
1347,1347,1539610200,45.720001220703125,44.66999816894531,45.52000045776367,44.66999816894531,26160500,40.80279541015625,2018-10-15,CSCO,Cisco,0
1348,1348,1539696600,45.93999862670898,44.84999847412109,45.290000915527344,45.81999969482422,22669400,41.85324096679688,2018-10-16,CSCO,Cisco,0
1349,1349,1539783000,46.22999954223633,45.220001220703125,45.88999938964844,45.93999862670898,17803400,41.962852478027344,2018-10-17,CSCO,Cisco,0
1350,1350,1539869400,46.4900016784668,45.150001525878906,46.29999923706055,45.459999084472656,19044600,41.524410247802734,2018-10-18,CSCO,Cisco,0
1351,1351,1539955800,46.20000076293945,45.130001068115234,45.400001525878906,45.34000015258789,21356300,41.414798736572266,2018-10-19,CSCO,Cisco,0
1352,1352,1540215000,46.27999877929688,45.40999984741211,45.77000045776367,45.7599983215332,19195400,41.79843521118164,2018-10-22,CSCO,Cisco,0
1353,1353,1540301400,45.77000045776367,44.43999862670898,45.150001525878906,45.41999816894531,21836200,41.48786163330078,2018-10-23,CSCO,Cisco,0
1354,1354,1540387800,45.68000030517578,43.959999084472656,45.4900016784668,44.06999969482422,29588800,40.25474548339844,2018-10-24,CSCO,Cisco,0
1355,1355,1540474200,45.810001373291016,44.209999084472656,44.619998931884766,45.470001220703125,27054500,41.53354644775391,2018-10-25,CSCO,Cisco,0
1356,1356,1540560600,45.11000061035156,43.77999877929688,44.56999969482422,44.25,31806600,40.41916275024414,2018-10-26,CSCO,Cisco,0
1357,1357,1540819800,45.04999923706055,42.93999862670898,44.88999938964844,43.84000015258789,28214200,40.04465866088867,2018-10-29,CSCO,Cisco,0
1358,1358,1540906200,44.70000076293945,43.75,43.91999816894531,44.58000183105469,25924600,40.72059631347656,2018-10-30,CSCO,Cisco,0
1359,1359,1540992600,46.29999923706055,44.88999938964844,45.04999923706055,45.75,26023700,41.78929901123047,2018-10-31,CSCO,Cisco,0
1360,1360,1541079000,45.880001068115234,45.09999847412109,45.66999816894531,45.650001525878906,24662100,41.69795608520508,2018-11-01,CSCO,Cisco,0
1361,1361,1541165400,46.09000015258789,44.97999954223633,45.720001220703125,45.47999954223633,25581300,41.54267883300781,2018-11-02,CSCO,Cisco,0
1362,1362,1541428200,46.43999862670898,45.34999847412109,45.7400016784668,46.13999938964844,17525200,42.14554214477539,2018-11-05,CSCO,Cisco,0
1363,1363,1541514600,46.619998931884766,46.0,46.040000915527344,46.5,15446700,42.47437286376953,2018-11-06,CSCO,Cisco,0
1364,1364,1541601000,47.93000030517578,46.75,46.97999954223633,47.900001525878906,19990400,43.753173828125,2018-11-07,CSCO,Cisco,0
1365,1365,1541687400,48.43999862670898,47.869998931884766,47.869998931884766,48.43999862670898,21002000,44.24641799926758,2018-11-08,CSCO,Cisco,0
1366,1366,1541773800,48.25,46.70000076293945,48.08000183105469,47.11000061035156,22015400,43.03156661987305,2018-11-09,CSCO,Cisco,0
1367,1367,1542033000,47.25,45.540000915527344,47.13999938964844,45.619998931884766,25913500,41.67055130004883,2018-11-12,CSCO,Cisco,0
1368,1368,1542119400,46.060001373291016,45.02999877929688,45.70000076293945,45.119998931884766,26196700,41.21383666992188,2018-11-13,CSCO,Cisco,0
1369,1369,1542205800,45.63999938964844,44.08000183105469,45.459999084472656,44.33000183105469,36613500,40.49223327636719,2018-11-14,CSCO,Cisco,0
1370,1370,1542292200,47.09999847412109,45.150001525878906,46.79999923706055,46.77000045776367,45983300,42.72100067138672,2018-11-15,CSCO,Cisco,0
1371,1371,1542378600,47.040000915527344,46.130001068115234,46.459999084472656,46.34999847412109,31327400,42.33736038208008,2018-11-16,CSCO,Cisco,0
1372,1372,1542637800,46.58000183105469,45.25,46.34999847412109,45.75,28370400,41.78929901123047,2018-11-19,CSCO,Cisco,0
1373,1373,1542724200,45.290000915527344,44.13999938964844,44.91999816894531,44.4900016784668,28430600,40.63838195800781,2018-11-20,CSCO,Cisco,0
1374,1374,1542810600,45.18000030517578,44.400001525878906,44.95000076293945,44.88999938964844,20117400,41.00375747680664,2018-11-21,CSCO,Cisco,0
1375,1375,1542983400,45.119998931884766,44.38999938964844,44.45000076293945,44.540000915527344,9372900,40.68405532836914,2018-11-23,CSCO,Cisco,0
1376,1376,1543242600,45.63999938964844,45.09000015258789,45.13999938964844,45.56999969482422,18275900,41.6248893737793,2018-11-26,CSCO,Cisco,0
1377,1377,1543329000,46.38999938964844,45.209999084472656,45.45000076293945,46.119998931884766,21472700,42.12726593017578,2018-11-27,CSCO,Cisco,0
1378,1378,1543415400,47.47999954223633,46.119998931884766,46.29999923706055,47.290000915527344,24293800,43.19598007202149,2018-11-28,CSCO,Cisco,0
1379,1379,1543501800,47.7599983215332,46.900001525878906,46.900001525878906,47.34000015258789,22650800,43.24165725708008,2018-11-29,CSCO,Cisco,0
1380,1380,1543588200,47.90999984741211,46.91999816894531,47.27000045776367,47.869998931884766,41619100,43.72576904296875,2018-11-30,CSCO,Cisco,0
1381,1381,1543847400,48.790000915527344,48.08000183105469,48.31999969482422,48.7400016784668,24690100,44.520450592041016,2018-12-03,CSCO,Cisco,0
1382,1382,1543933800,49.13999938964844,47.25,48.70000076293945,47.34999847412109,30802700,43.25078582763672,2018-12-04,CSCO,Cisco,0
1383,1383,1544106600,48.459999084472656,46.470001220703125,46.9900016784668,48.38999938964844,40133000,44.20075607299805,2018-12-06,CSCO,Cisco,0
1384,1384,1544193000,48.4900016784668,46.36000061035156,48.15999984741211,46.43999862670898,38298000,42.41957092285156,2018-12-07,CSCO,Cisco,0
1385,1385,1544452200,47.130001068115234,45.81999969482422,46.29999923706055,46.86000061035156,28682000,42.80320739746094,2018-12-10,CSCO,Cisco,0
1386,1386,1544538600,47.900001525878906,46.709999084472656,47.86000061035156,47.09000015258789,26048500,43.0132942199707,2018-12-11,CSCO,Cisco,0
1387,1387,1544625000,48.20000076293945,47.36000061035156,47.91999816894531,47.41999816894531,23157200,43.31472396850586,2018-12-12,CSCO,Cisco,0
1388,1388,1544711400,47.970001220703125,47.130001068115234,47.68000030517578,47.470001220703125,20051700,43.36039352416992,2018-12-13,CSCO,Cisco,0
1389,1389,1544797800,46.619998931884766,45.63999938964844,46.369998931884766,45.81999969482422,27364500,41.85324096679688,2018-12-14,CSCO,Cisco,0
1390,1390,1545057000,45.9900016784668,43.90999984741211,45.81999969482422,44.20000076293945,36610300,40.37349319458008,2018-12-17,CSCO,Cisco,0
1391,1391,1545143400,44.61000061035156,43.72999954223633,44.54999923706055,44.060001373291016,30513800,40.24560928344727,2018-12-18,CSCO,Cisco,0
1392,1392,1545229800,44.91999816894531,42.56999969482422,43.88999938964844,43.13999938964844,34820100,39.405250549316406,2018-12-19,CSCO,Cisco,0
1393,1393,1545316200,43.22999954223633,41.869998931884766,42.9900016784668,42.4900016784668,38810900,38.81152725219727,2018-12-20,CSCO,Cisco,0
1394,1394,1545402600,43.459999084472656,41.7400016784668,42.90999984741211,41.84999847412109,77915100,38.226932525634766,2018-12-21,CSCO,Cisco,0
1395,1395,1545661800,41.810001373291016,40.25,41.70000076293945,40.27999877929688,24069400,36.7928466796875,2018-12-24,CSCO,Cisco,0
1396,1396,1545834600,42.5,40.400001525878906,40.68000030517578,42.470001220703125,33335900,38.79326248168945,2018-12-26,CSCO,Cisco,0
1397,1397,1545921000,42.93000030517578,41.150001525878906,41.88999938964844,42.90999984741211,28404100,39.19517135620117,2018-12-27,CSCO,Cisco,0
1398,1398,1546007400,43.52999877929688,42.459999084472656,43.16999816894531,42.77000045776367,22447300,39.067291259765625,2018-12-28,CSCO,Cisco,0
1399,1399,1546266600,43.54999923706055,42.88999938964844,43.18999862670898,43.33000183105469,20581200,39.57880401611328,2018-12-31,CSCO,Cisco,0
1400,1400,1546439400,43.20000076293945,42.209999084472656,42.27999877929688,42.95000076293945,23833500,39.23170852661133,2019-01-02,CSCO,Cisco,0
1401,1401,1546525800,42.40999984741211,40.959999084472656,42.29999923706055,41.06999969482422,29606700,37.804931640625,2019-01-03,CSCO,Cisco,0
1402,1402,1546612200,43.0,41.52999877929688,41.84999847412109,42.91999816894531,27515000,39.50785827636719,2019-01-04,CSCO,Cisco,0
1403,1403,1546871400,43.650001525878906,42.7599983215332,42.86000061035156,43.209999084472656,19488100,39.77479553222656,2019-01-07,CSCO,Cisco,0
1404,1404,1546957800,43.93999862670898,43.09999847412109,43.56999969482422,43.560001373291016,22071400,40.09697341918945,2019-01-08,CSCO,Cisco,0
1405,1405,1547044200,43.869998931884766,43.16999816894531,43.869998931884766,43.31999969482422,22640000,39.87606048583984,2019-01-09,CSCO,Cisco,0
1406,1406,1547130600,43.290000915527344,42.58000183105469,43.11000061035156,43.2400016784668,23277600,39.80241775512695,2019-01-10,CSCO,Cisco,0
1407,1407,1547217000,43.540000915527344,42.88999938964844,43.11000061035156,43.4900016784668,17378400,40.03253936767578,2019-01-11,CSCO,Cisco,0
1408,1408,1547476200,43.38999938964844,43.0,43.08000183105469,43.209999084472656,16243600,39.77479553222656,2019-01-14,CSCO,Cisco,0
1409,1409,1547562600,44.040000915527344,43.150001525878906,43.33000183105469,44.02000045776367,17744100,40.52040481567383,2019-01-15,CSCO,Cisco,0
1410,1410,1547649000,44.2400016784668,43.7599983215332,44.119998931884766,43.959999084472656,17262500,40.46516799926758,2019-01-16,CSCO,Cisco,0
1411,1411,1547735400,44.52999877929688,43.79999923706055,43.869998931884766,44.209999084472656,18826200,40.69529724121094,2019-01-17,CSCO,Cisco,0
1412,1412,1547821800,45.34999847412109,44.310001373291016,44.47999954223633,45.02999877929688,24416500,41.450103759765625,2019-01-18,CSCO,Cisco,0
1413,1413,1548167400,45.2400016784668,44.380001068115234,44.880001068115234,44.77999877929688,21338400,41.21997833251953,2019-01-22,CSCO,Cisco,0
1414,1414,1548253800,45.880001068115234,45.02000045776367,45.13999938964844,45.459999084472656,24770400,41.84592056274414,2019-01-23,CSCO,Cisco,0
1415,1415,1548340200,45.75,45.22999954223633,45.630001068115234,45.61000061035156,17360600,41.9839973449707,2019-01-24,CSCO,Cisco,0
1416,1416,1548426600,46.65999984741211,45.95000076293945,46.119998931884766,46.130001068115234,24196600,42.4626579284668,2019-01-25,CSCO,Cisco,0
1417,1417,1548685800,45.77000045776367,45.22999954223633,45.72999954223633,45.75,18296700,42.11286926269531,2019-01-28,CSCO,Cisco,0
1418,1418,1548772200,46.04999923706055,45.650001525878906,45.810001373291016,45.959999084472656,14470100,42.30617141723633,2019-01-29,CSCO,Cisco,0
1419,1419,1548858600,46.93000030517578,45.91999816894531,45.93999862670898,46.709999084472656,18329300,42.996543884277344,2019-01-30,CSCO,Cisco,0
1420,1420,1548945000,47.380001068115234,46.52000045776367,46.720001220703125,47.290000915527344,23693600,43.53044509887695,2019-01-31,CSCO,Cisco,0
1421,1421,1549031400,47.560001373291016,47.04999923706055,47.369998931884766,47.34000015258789,16266500,43.57646560668945,2019-02-01,CSCO,Cisco,0
1422,1422,1549290600,47.470001220703125,47.119998931884766,47.220001220703125,47.34999847412109,15743100,43.58566665649414,2019-02-04,CSCO,Cisco,0
1423,1423,1549377000,47.459999084472656,47.08000183105469,47.41999816894531,47.2599983215332,16946300,43.5028190612793,2019-02-05,CSCO,Cisco,0
1424,1424,1549463400,47.59000015258789,46.95000076293945,47.119998931884766,47.47999954223633,18160500,43.70532989501953,2019-02-06,CSCO,Cisco,0
1425,1425,1549549800,47.31999969482422,46.4900016784668,47.18999862670898,46.70000076293945,20331200,42.987342834472656,2019-02-07,CSCO,Cisco,0
1426,1426,1549636200,47.20000076293945,46.29999923706055,46.400001525878906,47.18999862670898,18407100,43.438385009765625,2019-02-08,CSCO,Cisco,0
1427,1427,1549895400,47.709999084472656,47.130001068115234,47.34000015258789,47.58000183105469,19363600,43.79738235473633,2019-02-11,CSCO,Cisco,0
1428,1428,1549981800,48.150001525878906,47.15999984741211,47.27000045776367,47.88999938964844,23909200,44.08273315429688,2019-02-12,CSCO,Cisco,0
1429,1429,1550068200,47.95000076293945,47.119998931884766,47.86000061035156,47.5,28325600,43.72373962402344,2019-02-13,CSCO,Cisco,0
1430,1430,1550154600,49.68000030517578,48.34000015258789,48.84999847412109,48.400001525878906,47598600,44.552188873291016,2019-02-14,CSCO,Cisco,0
1431,1431,1550241000,49.59000015258789,48.43999862670898,48.83000183105469,49.43000030517578,30189600,45.50031280517578,2019-02-15,CSCO,Cisco,0
1432,1432,1550586600,49.93000030517578,49.20000076293945,49.20000076293945,49.650001525878906,20204500,45.70281600952149,2019-02-19,CSCO,Cisco,0
1433,1433,1550673000,49.79999923706055,49.34999847412109,49.70000076293945,49.630001068115234,17550900,45.68441009521485,2019-02-20,CSCO,Cisco,0
1434,1434,1550759400,49.720001220703125,49.20000076293945,49.540000915527344,49.40999984741211,17120600,45.48190307617188,2019-02-21,CSCO,Cisco,0
1435,1435,1550845800,50.220001220703125,49.58000183105469,49.70000076293945,50.11000061035156,22008100,46.12624740600586,2019-02-22,CSCO,Cisco,0
1436,1436,1551105000,51.0,50.34000015258789,50.34000015258789,50.790000915527344,24264300,46.75218963623047,2019-02-25,CSCO,Cisco,0
